"","Date.Time","Creek","RUN","REF","NAC"
"1",2024-08-30 00:10:00,0.237,1.227,1.362,1.359
"2",2024-08-30 00:20:00,0.149,1.224,1.361,1.36
"3",2024-08-30 00:30:00,0.084,1.223,1.361,1.36
"4",2024-08-30 00:40:00,0.076,1.219,1.362,1.359
"5",2024-08-30 00:50:00,0.072,1.219,1.362,1.359
"6",2024-08-30 01:00:00,0.07,1.219,1.361,1.36
"7",2024-08-30 01:10:00,0.069,1.218,1.362,1.36
"8",2024-08-30 01:20:00,0.068,1.215,1.363,1.36
"9",2024-08-30 01:30:00,0.066,1.214,1.361,1.357
"10",2024-08-30 01:40:00,0.065,1.211,1.36,1.358
"11",2024-08-30 01:50:00,0.064,1.211,1.362,1.36
"12",2024-08-30 02:00:00,0.064,1.21,1.362,1.359
"13",2024-08-30 02:10:00,0.069,1.209,1.362,1.36
"14",2024-08-30 02:20:00,0.07,1.206,1.361,1.358
"15",2024-08-30 02:30:00,0.069,1.206,1.363,1.358
"16",2024-08-30 02:40:00,0.069,1.205,1.363,1.359
"17",2024-08-30 02:50:00,0.071,1.205,1.364,1.358
"18",2024-08-30 03:00:00,0.067,1.202,1.361,1.356
"19",2024-08-30 03:10:00,0.067,1.204,1.364,1.36
"20",2024-08-30 03:20:00,0.066,1.2,1.361,1.356
"21",2024-08-30 03:30:00,0.067,1.201,1.363,1.358
"22",2024-08-30 03:40:00,0.067,1.198,1.361,1.358
"23",2024-08-30 03:50:00,0.066,1.2,1.363,1.357
"24",2024-08-30 04:00:00,0.068,1.198,1.361,1.358
"25",2024-08-30 04:10:00,0.067,1.199,1.363,1.359
"26",2024-08-30 04:20:00,0.067,1.196,1.361,1.359
"27",2024-08-30 04:30:00,0.068,1.197,1.365,1.36
"28",2024-08-30 04:40:00,0.068,1.196,1.362,1.357
"29",2024-08-30 04:50:00,0.067,1.196,1.362,1.361
"30",2024-08-30 05:00:00,0.068,1.197,1.364,1.36
"31",2024-08-30 05:10:00,0.067,1.196,1.365,1.36
"32",2024-08-30 05:20:00,0.068,1.193,1.363,1.36
"33",2024-08-30 05:30:00,0.069,1.194,1.363,1.361
"34",2024-08-30 05:40:00,0.067,1.193,1.361,1.359
"35",2024-08-30 05:50:00,0.067,1.192,1.361,1.36
"36",2024-08-30 06:00:00,0.068,1.193,1.361,1.361
"37",2024-08-30 06:10:00,0.069,1.195,1.364,1.36
"38",2024-08-30 06:20:00,0.067,1.193,1.361,1.36
"39",2024-08-30 06:30:00,0.065,1.189,1.359,1.356
"40",2024-08-30 06:40:00,0.067,1.191,1.36,1.358
"41",2024-08-30 06:50:00,0.067,1.192,1.36,1.359
"42",2024-08-30 07:00:00,0.066,1.19,1.359,1.359
"43",2024-08-30 07:10:00,0.068,1.192,1.36,1.359
"44",2024-08-30 07:20:00,0.066,1.19,1.357,1.358
"45",2024-08-30 07:30:00,0.166,1.188,1.357,1.356
"46",2024-08-30 07:40:00,0.287,1.187,1.356,1.354
"47",2024-08-30 07:50:00,0.408,1.185,1.355,1.354
"48",2024-08-30 08:00:00,0.527,1.183,1.354,1.353
"49",2024-08-30 08:10:00,0.626,1.184,1.353,1.352
"50",2024-08-30 08:20:00,0.727,1.183,1.352,1.353
"51",2024-08-30 08:30:00,0.799,1.181,1.35,1.35
"52",2024-08-30 08:40:00,0.873,1.178,1.349,1.35
